n,rtk,p,m,n,hz,t,v,
59,0.0,1218,1500,1218,8.0026864487,0.0,0.0,
60,0.01,1209,1500,1209,7.97805717764,0.0,0.0,
61,0.01,1199,1500,1199,8.01724902515,0.0,0.0,
62,0.01,1204,1500,1204,8.00390815828,0.0,0.0,
63,0.02,1190,1500,1190,8.01809197006,0.0,0.0,
64,0.02,1193,1500,1193,8.03077282449,0.0,0.0,
65,0.0,1179,1500,1179,8.02639293943,0.0,0.0,
66,0.0,1209,1500,1209,8.020729233,0.0,0.0,
67,0.0,1197,1500,1197,8.00070196589,0.0,0.0,
68,0.0,1000,1500,1000,8.15308177372,-90.0,0.151631721497,
69,0.0,930,1500,930,8.19449676073,-90.0,0.436701393127,
70,0.0,825,1500,825,8.27220157938,-90.0,0.606528224945,
71,0.02,822,1500,822,8.28589603278,-90.0,0.505440856934,
72,0.02,861,1500,861,8.24355441649,-90.0,0.5265,
73,0.27,797,1500,797,8.30848100915,-90.0,0.631799732208,
74,0.27,815,1500,815,8.27891241056,-90.0,0.737099799156,
75,0.27,796,1500,796,8.29620487016,-90.0,0.737102142334,
76,0.44,821,1500,821,8.23779053096,-90.0,0.7581612854,
77,0.44,804,1500,804,8.28465218439,-101.309932474,0.894877924636,
78,0.61,793,1500,793,8.25559387154,-90.0,0.873400108337,
79,0.61,791,1500,791,8.22665801041,-101.309900042,0.922341735035,
80,0.87,729,1500,729,8.29021967292,-99.3674340303,1.0722008598,
81,0.87,751,1500,751,8.24639074521,-97.5946433686,1.26990177188,
82,0.87,728,1500,728,8.2459854359,-98.1300770572,1.28102917254,
83,1.05,676,1500,676,8.27868363865,-98.1300877831,1.51479986302,
84,1.05,666,1500,666,8.28815555468,-98.5307656099,1.78700063613,
85,1.05,648,1500,648,8.26514328954,-98.1301257773,1.78699912127,
86,1.28,706,1500,706,8.22125611061,-96.8092125082,1.76375317151,
87,1.28,649,1500,649,7.4445101161,-94.9697407281,2.0258660648,
88,1.72,581,1500,581,8.32979961472,-94.9697270592,2.43103721307,
89,1.72,610,1500,610,8.2974357757,-94.5739212599,2.21380544296,
90,1.72,596,1500,596,8.29331777872,-94.5739212599,2.15183356784,
91,2.1,586,1500,586,8.371429826,-96.0090159377,2.54686738877,
92,2.1,566,1500,566,8.33521262791,-97.3523793599,2.75540589115,
93,2.42,553,1500,553,8.37330160467,-97.1250163489,2.80564923688,
94,2.42,583,1500,583,8.35841739636,-96.0090080367,2.90769128777,
95,2.42,588,1500,588,8.35841739636,-94.513988458,3.25740481442,
96,2.91,536,1500,536,8.39362738918,-93.6913999535,3.37617426757,
97,2.91,589,1500,589,8.32680644258,-93.0488345804,3.24793559434,
98,3.33,544,1500,544,8.37353563586,-92.2026017489,3.37124440914,
99,3.33,526,1500,526,8.31793879202,-92.7263109939,3.68967620531,
100,3.33,500,1500,500,8.35498753018,-94.5739132163,3.869964026,
101,3.76,481,1500,481,8.33867600806,-92.6025622025,3.91919614971,
102,3.76,513,1500,513,8.38088082788,-91.2188752351,4.00140053558,
103,4.09,482,1500,482,8.41609496616,-92.8990495713,4.11883238769,
104,4.09,524,1500,524,8.40491353225,-93.700538027,4.18707588595,
105,4.55,493,1500,493,8.4397359202,-93.5763303876,4.3766720005,
106,4.55,515,1500,515,8.44202916053,-93.3664606634,4.4338671975,
107,4.55,486,1500,486,8.4538037344,-92.2457425659,4.47868985447,
108,4.79,497,1500,497,8.41467666832,-90.0,4.54895967865,
109,4.79,471,1500,471,8.4537185402,-91.1017061152,4.63439666765,
110,5.15,476,1500,476,8.4200653642,-91.7357018039,4.74174888622,
111,5.15,475,1500,475,8.50247312002,-93.0664855011,4.80866223821,
112,5.15,443,1500,443,8.56273987816,-93.1221304621,4.80832605654,
113,5.39,530,1500,530,8.51759851186,-92.1211044825,4.84837586663,
114,5.39,506,1500,506,8.57552003468,-90.9963470016,4.91478341969,
115,5.39,518,1500,518,8.56392874936,-90.0,5.00251967762,
116,5.62,567,1500,567,8.54649596648,-90.0,5.0061517626,
117,5.62,567,1500,567,8.56039806844,-90.0,5.0554972859,
118,5.64,615,1500,615,8.50324880033,-90.0,5.09483575058,
119,5.64,605,1500,605,8.41312384288,-90.0,5.05440053558,
120,5.64,556,1500,556,8.54919609953,-91.1934862632,5.09025640931,
121,5.75,525,1500,525,8.56120182887,-91.4688033072,5.05597979405,
122,5.75,532,1500,532,8.54430227607,-92.0454015067,5.09252496312,
123,5.61,504,1500,504,8.55242107324,-92.009553813,5.05878616592,
124,5.61,478,1500,478,8.55285706712,-92.9108378262,5.09808528854,
125,5.61,462,1500,462,8.51490101181,-92.0454170823,5.10781634708,
126,5.58,448,1500,448,8.43839452771,-91.9749340109,5.09808399822,
127,5.58,444,1500,444,8.48903326351,-92.009553813,5.05597972712,
128,5.57,453,1500,453,8.48910198935,-90.0,5.09025640931,
129,5.57,470,1500,470,8.50186991095,-90.1665538691,5.265,
130,5.57,425,1500,425,8.54204012472,-91.123314474,5.2799298327,
131,5.57,441,1500,441,8.55374663249,-91.3639295955,5.2799325321,
132,5.57,410,1500,410,8.57588824755,-92.8389700029,5.27668702881,
133,5.56,378,1500,378,8.5934236595,-93.7517290705,5.27668702881,
134,5.56,416,1500,416,8.62626150445,-93.4336288017,5.31313403434,
135,5.56,408,1500,408,8.63483907095,-91.9749275014,5.35445015695,
136,5.62,408,1500,408,8.7208370066,-91.1016888777,5.45875268555,
137,5.62,449,1500,449,8.68605320599,-90.9093804492,5.6124331064,
138,5.63,450,1500,450,8.68003137333,-92.0210390575,5.46311795246,
139,5.63,515,1500,515,8.56728734486,-93.6329507395,5.53938164983,
140,5.63,503,1500,503,8.58420775797,-93.094052163,5.48470572441,
141,5.71,506,1500,506,8.56854749745,-92.9836798016,5.4671715005,
142,5.71,498,1500,498,8.5336632072,-92.0825602287,5.6124331064,
143,5.87,522,1500,522,8.54956205525,-92.1211043808,5.79532780647,
144,5.87,548,1500,548,8.48470577764,-91.9415061465,5.79532780647,
145,5.87,502,1500,502,8.54160523293,-92.4895595512,5.818053157,
146,5.96,454,1500,454,8.55622443672,-93.1798162504,5.8167164995,
147,5.96,466,1500,466,8.54912639723,-93.1798211531,5.79747986736,
148,5.9,448,1500,448,8.57050847181,-93.5763351953,5.88971829229,
149,5.9,426,1500,426,8.63460798139,-93.4682292589,5.88971829229,
150,5.9,471,1500,471,8.59860308453,-92.1210907828,5.82551069014,
151,5.94,530,1500,530,8.49431120868,-91.7098140441,5.8171750608,
152,5.94,463,1500,463,7.71593296418,-91.7899106082,5.88186881973,
153,6.04,467,1500,467,8.634234709,-92.4895563586,5.89949620968,
154,6.04,446,1500,446,8.63707950315,-93.0127955923,5.91160478322,
155,6.04,444,1500,444,8.66348298825,-93.4682294518,5.95100539961,
156,6.03,484,1500,484,8.60956384656,-93.4165881918,5.90525664314,
157,6.03,483,1500,483,8.60096584676,-93.1798203591,5.92141881885,
158,5.99,504,1500,504,8.55959445891,-93.1798241139,5.85764846258,
159,5.99,528,1500,528,8.5326389454,-93.0127928711,5.97731461444,
160,5.99,480,1500,480,8.48400211984,-92.0095484379,6.00579304631,
161,6.05,567,1500,567,8.37885501277,-92.3859482392,6.06047012409,
162,6.05,539,1500,539,8.41900059214,-93.8785230184,6.19728075401,
163,6.06,618,1500,618,8.3368031055,-93.5763406746,6.11556486389,
164,6.06,543,1500,543,8.39285478452,-93.0127922002,6.11556493306,
165,6.06,549,1500,549,8.37310101692,-92.8624127963,6.19679649138,
166,6.12,540,1500,540,8.40519986453,-91.9749292519,6.11770132355,
167,6.12,546,1500,546,8.39609731881,-91.9414813736,6.21876018225,
168,6.27,507,1500,507,8.41844296186,-92.8623989176,6.29394040767,
169,6.27,469,1500,469,8.42695062535,-93.1363583683,6.37576217865,
170,6.27,416,1500,416,8.5646457283,-93.1363583683,6.37893350944,
171,6.4,443,1500,443,8.56244271194,-93.2749423477,6.5360266476,
172,6.4,383,1500,383,8.60029567781,-93.0127875042,6.56060317137,
173,6.5,416,1500,416,8.55922764385,-92.245744343,6.55414297282,
174,6.5,464,1500,464,8.6619085382,-92.2025909874,6.55302884756,
175,6.5,419,1500,419,8.73842461415,-92.5448003901,6.57557864861,
176,6.69,443,1500,443,8.7473727458,-92.7263176181,6.56060317137,
177,6.69,448,1500,448,8.7606189219,-93.2704882662,6.5714330089,
178,6.76,443,1500,443,8.71755626823,-93.3018652269,6.61038974779,
179,6.76,500,1500,500,8.64903030241,-92.7263176181,6.56060450827,
180,6.76,496,1500,496,8.60534214732,-92.7263123739,6.63359992567,
181,6.85,608,1500,608,8.44394964598,-91.8476036919,6.59471027665,
182,6.85,546,1500,546,8.43462732669,-90.0,6.57193532019,
183,6.87,561,1500,561,8.36842336285,-91.2730275228,6.67200126441,
184,6.87,524,1500,524,8.37815206622,-92.9737310825,6.76187630211,
185,6.87,514,1500,514,8.36722138215,-94.2678920091,6.85854808341,
186,6.95,560,1500,560,8.27267473625,-93.5763323243,7.00083769969,
187,6.95,547,1500,547,8.32340246509,-92.1210801529,7.08067004267,
188,7.03,518,1500,518,8.35883383388,-90.8550952869,7.07728857666,
189,7.03,599,1500,599,8.24932637351,-90.0,7.07615927696,
190,7.03,592,1500,592,8.27205474859,-90.0,7.05509946442,
191,7.19,531,1500,531,8.32875754826,-92.5447993927,7.08630529768,
192,7.19,576,1500,576,8.40781144133,-92.0213649404,7.16736485522,
193,7.4,582,1500,582,8.40803055057,-90.9710236747,7.27833602142,
194,7.4,494,1500,494,8.51013269488,-90.8303131914,7.32997094671,
195,7.4,446,1500,446,8.55372918825,-90.6820603932,7.32997094671,
196,7.53,417,1500,417,8.62908329322,-91.19348679,7.28061080037,
197,7.53,426,1500,426,8.6185332295,-91.3639275316,7.28377859528,
198,7.65,455,1500,455,8.60177724365,-91.6365780816,7.33323633634,
199,7.65,546,1500,546,8.46195623666,-91.569355966,7.54854042183,
200,7.65,507,1500,507,8.50890692612,-91.3478872802,7.58581030964,
201,7.77,485,1500,485,8.50723285493,-91.1457605624,7.63626697494,
202,7.77,500,1500,500,8.50123232585,-91.9749340109,7.58766235192,
203,7.75,415,1500,415,8.5679523792,-92.3859286345,7.46487068951,
204,7.75,487,1500,487,8.54409341191,-92.6942842899,7.55465838076,
205,7.75,479,1500,479,8.53156286741,-91.3019526726,7.58452392291,
206,7.87,438,1500,438,8.54094428222,-89.7953868784,7.80975,
207,7.87,403,1500,403,8.3963830507,-88.6980472186,7.8863234449,
208,7.89,423,1500,423,8.44031335964,-88.9086774189,7.98525,
209,7.89,408,1500,408,8.45530343348,-91.9749341847,7.86689225225,
210,7.89,425,1500,425,8.52899526201,-93.2892426785,7.87805488404,
211,7.99,413,1500,413,8.50999456244,-91.9091556337,7.89944975932,
212,7.99,397,1500,397,8.48175462934,-90.6295986084,8.00616989136,
213,8.21,390,1500,390,8.47866841591,-90.0,8.08802744145,
214,8.21,394,1500,394,8.51172154036,-91.193489424,8.24896674211,
215,8.21,365,1500,365,8.44060210899,-91.2453509232,8.25036681003,
216,8.39,377,1500,377,8.50499028709,-91.2188800045,8.32136648651,
217,8.39,381,1500,381,7.76579152009,-91.7098167467,8.5184533191,
218,8.55,375,1500,375,8.54832490248,-91.684687204,8.62034856338,
219,8.55,355,1500,355,8.67701461166,-91.77146974,8.64037687955,
220,8.55,335,1500,335,8.68824830763,-91.6846869416,8.53189932291,
221,8.74,383,1500,383,8.75273946732,-91.9749385175,8.64834295766,
222,8.74,473,1500,473,8.68607119411,-91.1573330681,8.56440053558,
223,8.83,435,1500,435,8.70050365503,-90.690275506,8.63460214233,
224,8.83,382,1500,382,8.78316535403,-91.3971856106,8.77675482454,
225,8.83,430,1500,430,8.75765560729,-92.2906100426,8.78201719424,
226,8.92,356,1500,356,8.78441622633,-92.4195135447,8.75004404306,
227,8.92,352,1500,352,8.77493320948,-91.7098122875,8.74158207865,
228,8.99,441,1500,441,8.66649034647,-91.1934895154,8.79596348684,
229,8.99,434,1500,434,8.61883430187,-90.9548393571,8.95297663808,
230,8.99,450,1500,450,8.70489152881,-91.9091570366,9.12979608548,
231,9.12,368,1500,368,8.76384059909,-91.9749374719,9.10519746598,
232,9.12,377,1500,377,8.68184603156,-91.6211459137,9.12768734401,
233,9.27,279,1500,279,8.93159541144,-90.9391973346,9.17330419007,
234,9.27,236,1500,236,9.03203188761,-91.1457630068,9.40118280029,
235,9.27,239,1500,239,9.10091870522,-91.569355004,9.48065554498,
236,9.45,170,1500,170,9.21090207153,-92.1816414036,9.73710222394,
237,9.45,103,1500,103,9.14880009772,-91.9749270006,9.48065554498,
238,9.49,83,1500,83,9.29741136623,-91.1345391825,10.4300405201,
239,9.49,120,1500,120,9.21582000352,-91.2946405866,9.87624102051,
240,9.49,208,1500,208,9.07341491748,-91.9091556,9.57118820014,
241,9.62,230,1500,230,8.99337660305,-91.8676781516,9.60738286068,
242,9.62,313,1500,313,8.81561895074,-90.0,9.60419149684,
243,9.75,213,1500,213,8.86139908688,-91.2453649981,9.79516410899,
244,9.75,142,1500,142,8.92059670511,-91.2319784551,9.82956683939,
245,9.75,173,1500,173,8.88273688758,-91.5207772899,9.90323995921,
246,9.84,229,1500,229,8.84853727023,-92.1747478302,10.0131170877,
247,9.84,238,1500,238,8.78695585681,-91.548157699,10.1119595881,
248,9.98,234,1500,234,8.87649571022,-91.4688043694,10.1824035258,
249,9.98,242,1500,242,8.82099556038,-91.4688041771,10.1824035258,
250,9.98,306,1500,306,8.91735356211,-91.4814571709,10.2701244454,
251,10.13,273,1500,273,8.95550967334,-91.75340774,10.3154359299,
252,10.13,255,1500,255,8.96056058195,-91.6602830591,10.3604474445,
253,10.22,249,1500,249,8.93271770058,-91.6846813655,10.3120913534,
254,10.22,288,1500,288,8.88414800757,-92.3373072223,10.3090789379,
255,10.22,296,1500,296,8.86651305359,-91.9251763699,10.2717439121,
256,10.35,338,1500,338,8.8128405168,-90.5729443798,10.3548718154,
257,10.35,255,1500,255,8.92802118389,-90.4896955931,10.480803978,
258,10.56,272,1500,272,8.94878397955,-91.0050859404,10.490926085,
259,10.56,247,1500,247,9.02787158708,-91.4086287353,10.7087361912,
260,10.7,221,1500,221,9.00964266919,-91.909152433,10.7460197072,
261,10.7,159,1500,159,9.02738582067,-91.4086287353,10.7087361912,
262,10.7,96,1500,96,9.06972630614,-90.5672685879,10.7370908223,
263,10.79,170,1500,170,8.89039995422,-91.3478896318,10.7754791371,
264,10.79,283,1500,283,8.70472893604,-92.4195044077,10.9998524973,
265,10.79,270,1500,270,8.67482518206,-92.2025986998,11.0690292846,
266,10.94,286,1500,286,8.63729293828,-92.3152944757,11.0116612665,
267,10.94,195,1500,195,8.72584443575,-91.8183029645,11.0133281093,
268,11.11,198,1500,198,8.73347547974,-91.0809213347,11.1380005768,
269,11.11,191,1500,191,8.75749103748,-91.3322233357,11.3764439912,
270,11.11,204,1500,204,8.78688222367,-92.2604977132,11.5407911227,
271,11.27,172,1500,172,8.8450291966,-92.2025961689,11.4820467072,
272,11.27,201,1500,201,8.81235909967,-92.1610814242,11.5407917915,
273,11.28,130,1500,130,8.81454441523,-93.11084237,11.6422768038,
274,11.28,115,1500,115,8.8560666205,-92.6837790624,11.6914080188,
275,11.28,180,1500,180,8.78294464884,-91.5622274288,11.5873069411,
276,11.4,269,1500,269,8.72753301719,-92.1408959014,11.5330069398,
277,11.4,298,1500,298,8.81235909967,-93.0940527277,11.6002166873,
278,11.53,204,1500,204,8.99353087362,-93.0127875042,11.691410094,
279,11.53,136,1500,136,9.09768127888,-92.6025622025,11.6914073502,
280,11.53,107,1500,107,9.14469105656,-92.6224014605,11.6845222222,
281,11.58,127,1500,127,9.10081996915,-91.5911444098,11.5906556129,
282,11.58,122,1500,122,8.99684897157,-91.5207722554,11.7989910318,
283,11.79,171,1500,171,8.12737782204,-92.8624090901,11.9531713357,
284,11.79,126,1500,126,9.08009343549,-92.5448013495,11.9909184611,
285,11.79,83,1500,83,9.10647111825,-92.0273241251,11.9535528871,
286,11.92,66,1500,66,9.15734914612,-91.7357046856,12.013178787,
287,11.92,42,1500,42,9.13676267487,-91.4232568885,12.0940520765,
288,12.12,64,1500,64,9.09562946996,-91.4595042364,12.0246319538,
289,12.12,51,1500,51,9.03872751526,-92.3373058591,12.2220053221,
290,12.12,106,1500,106,8.99393585906,-92.3736631106,12.2987535484,
291,12.28,176,1500,176,8.79545035146,-91.6022613463,12.2862535075,
292,12.28,239,1500,239,8.84010765855,-92.436652362,12.1522892599,
293,12.4,161,1500,161,8.87901368378,-93.3281249128,12.2803479719,
294,12.4,170,1500,170,8.93009312684,-93.5179122964,12.4855022051,
295,12.4,188,1500,188,8.95222199218,-92.9507837748,12.5963715254,
296,12.55,159,1500,159,9.00057510236,-92.7867285429,12.3626086216,
297,12.55,116,1500,116,9.10655020507,-92.3373095827,12.4476766717,
298,12.43,206,1500,206,8.95568176965,-92.0952485069,12.3852099374,
299,12.43,176,1500,176,9.00212051751,-91.9414813736,12.537778563,
300,12.43,138,1500,138,8.89498150724,-91.753401418,12.6160140309,
301,12.46,154,1500,154,8.98578532085,-92.50209139,12.699569074,
302,12.46,111,1500,111,9.09174540623,-92.8387864015,12.7171282241,
303,12.47,162,1500,162,9.08068318853,-92.7263109939,12.3993864985,
304,12.47,226,1500,226,8.88731054386,-92.7927039585,12.5255854266,
305,12.47,309,1500,309,9.00617975839,-92.75911396,12.6082725251,
306,12.49,257,1500,257,9.07029509842,-92.3859407333,12.6714722403,
307,12.49,196,1500,196,9.2095470215,-92.8387809908,12.6587271165,
308,12.62,186,1500,186,9.16229010068,-92.8945174057,12.7779898472,
309,12.62,238,1500,238,8.98973349965,-92.3215305898,12.745210115,
310,12.62,169,1500,169,9.10811245119,-91.9414814781,12.7422891,
311,12.74,129,1500,129,9.0660994821,-92.3214266398,12.6208749324,
312,12.74,201,1500,201,8.95857015009,-92.3532968661,12.7723650393,
313,12.85,192,1500,192,9.1230103317,-92.3859379412,12.7515220805,
314,12.85,195,1500,195,9.14560828932,-91.701357415,12.7679891481,
315,12.85,299,1500,299,9.10714339997,-92.2239650117,12.8500813435,
316,12.95,306,1500,306,9.10008938877,-92.7702084228,13.0037386009,
317,12.95,256,1500,256,9.14610686257,-92.3468743291,13.1028277873,
318,13.0,279,1500,279,9.13626511981,-92.3373058591,13.0678122136,
319,13.0,299,1500,299,9.26553532533,-92.6454769698,13.0853463772,
320,13.0,246,1500,246,9.32678978441,-91.6288583975,13.1698104699,
321,13.09,157,1500,157,9.43093364872,-91.3971833735,13.1036296049,
322,13.09,119,1500,119,9.47563375286,-92.6808174582,13.1566182397,
323,13.02,145,1500,145,9.42800819103,-92.3532968661,12.8967468622,
324,13.02,182,1500,182,9.38306249553,-92.726314306,12.9673010566,
325,13.02,165,1500,165,9.27867409084,-92.7791720025,13.0724755292,
326,13.06,201,1500,201,9.23513765831,-92.305966724,13.1123724212,
327,13.06,242,1500,242,9.25958288536,-92.3215305898,13.1295781346,
328,13.19,149,1500,149,9.29228247023,-92.6367584261,13.2941766402,
329,13.19,120,1500,120,9.41442228053,-92.2754564383,13.2007206849,
330,13.19,184,1500,184,9.3181907047,-92.8155581442,13.2644799417,
331,13.26,205,1500,205,9.20336335071,-92.6541955134,13.28283546,
332,13.26,190,1500,190,9.22356169926,-92.2457424535,13.4886784806,
333,13.37,285,1500,285,9.11957871209,-91.9327594766,13.4036933572,
334,13.37,267,1500,267,9.18594831362,-91.5911331391,13.3881393579,
335,13.37,303,1500,303,9.06905953707,-91.6365681278,13.351372575,
336,13.5,288,1500,288,9.2429933316,-91.8357747405,13.4759831608,
337,13.5,217,1500,217,9.26535111457,-91.834597583,13.5324111791,
338,13.68,208,1500,208,9.24931197516,-91.847610266,13.6351233476,
339,13.68,269,1500,269,9.09851015645,-91.8676807502,13.7328940606,
340,13.68,169,1500,169,9.29982328512,-91.4830675345,13.779838455,
341,13.77,102,1500,102,9.40804493283,-91.4232048466,13.9403392306,
342,13.77,72,1500,72,9.4370023377,-91.7899085379,13.9583534325,
343,13.73,151,1500,151,9.39161354319,-92.5168818768,13.7069881812,
344,13.73,165,1500,165,9.37515562659,-92.6506938386,13.848948569,
345,13.73,134,1500,134,9.43477341539,-92.1276794509,13.6991212583,
346,13.79,69,1500,69,9.23078819143,-92.5208279077,13.9092979852,
347,13.79,54,1500,54,9.4491206016,-92.5831658959,13.9897520328,
348,13.9,90,1500,90,9.326623869,-92.6837765503,14.0217815527,
349,13.9,180,1500,180,8.33075920806,-92.6025554427,13.9202618649,
350,13.9,235,1500,235,9.17885209201,-92.4628117712,14.03506377,
351,13.93,230,1500,230,9.11611004612,-92.5448094214,14.1210805076,
352,13.93,230,1500,230,9.09330257647,-92.1651684242,13.957559952,
353,14.12,254,1500,254,9.10745980219,-91.7899106082,14.0084641999,
354,14.12,242,1500,242,9.08678179222,-92.5448052216,14.170908477,
355,14.12,153,1500,153,9.11395089601,-92.5261210002,14.418887578,
356,14.27,198,1500,198,9.06898110009,-92.5335577969,14.4041030287,
357,14.27,168,1500,168,9.05617487471,-92.7508547454,14.459948972,
358,14.29,164,1500,164,9.16565379766,-92.7508595081,14.4720539823,
359,14.29,183,1500,183,9.26395953661,-92.7263109939,14.4325318755,
360,14.29,168,1500,168,9.25376058457,-92.0927058979,14.4827481656,
361,14.44,156,1500,156,9.3009575256,-92.0725311052,14.2663076802,
362,14.44,237,1500,237,9.14738345783,-92.2025959302,14.4197624711,
363,14.57,179,1500,179,9.23481232276,-92.4292733235,14.4259869882,
364,14.57,161,1500,161,9.0695497989,-92.0750263328,14.5669062907,
365,14.57,218,1500,218,9.01785595267,-92.3359043231,14.5760119546,
366,14.65,302,1500,302,8.91981889444,-92.4229212223,14.755532349,
367,14.65,206,1500,206,9.00420766998,-91.9749346418,14.7462309989,
368,14.73,116,1500,116,9.12866921311,-91.7445563916,14.8668975277,
369,14.73,145,1500,145,9.11270341321,-91.7149301955,14.8532736377,
370,14.73,133,1500,133,9.10597685678,-92.3859402246,15.0477206777,
371,14.88,138,1500,138,9.00333790551,-92.7591082692,15.0238166492,
372,14.88,232,1500,232,9.16597427857,-92.3859427677,15.1753273261,
373,14.92,180,1500,180,9.25469982878,-92.3859450875,15.1931719409,
374,14.92,69,1500,69,9.31620377774,-92.3137204621,15.0208175194,
375,14.92,122,1500,122,9.2979266284,-92.3037603246,15.1126152677,
376,14.98,137,1500,137,9.20148564484,-91.9892171565,15.0724855491,
377,14.98,145,1500,145,9.17869139817,-92.009553813,15.076439446,
378,15.04,184,1500,184,9.14736350829,-92.3441324741,15.1054941019,
379,15.04,217,1500,217,9.10117542904,-91.9251765994,15.1765669753,
380,15.04,112,1500,112,9.12668284138,-91.9614176166,15.2748025785,
381,15.11,121,1500,121,9.184761496,-91.909152433,15.3625165785,
382,15.11,170,1500,170,9.10870584965,-91.9414914318,15.4760965117,
383,15.3,163,1500,163,9.18618973779,-92.22395705,15.6307227461,
384,15.3,79,1500,79,9.37463176952,-91.9525090494,15.5932922492,
385,15.3,42,1500,42,9.39965353335,-92.2488937955,15.4783535293,
386,15.4,154,1500,154,9.12600767191,-91.9614174459,15.5406711667,
387,15.4,196,1500,196,9.0592067181,-91.9749338374,15.4754767323,
388,15.42,168,1500,168,9.0238121875,-92.2906100426,15.5216884771,
389,15.42,48,1500,48,9.12408200202,-92.2841095005,15.6307227721,
390,15.42,60,1500,60,9.06643263679,-91.6211523476,15.7995482884,
391,15.51,116,1500,116,9.17323115348,-92.2239617642,15.8471049698,
392,15.51,116,1500,116,9.27342231695,-91.990172843,15.7337819357,
393,15.57,133,1500,133,9.20132415754,-92.3090616458,15.7024162709,
394,15.57,135,1500,135,9.05378994744,-92.2647545482,15.7348496256,
395,15.57,210,1500,210,9.03210968674,-91.5481587626,15.625661004,
396,15.63,231,1500,231,8.99603851244,-91.909152433,15.8000809777,
397,15.63,130,1500,130,9.07810849653,-92.2906090728,15.8076319691,
398,15.73,163,1500,163,9.13960973165,-91.8183060207,15.8037725639,
399,15.73,150,1500,150,9.19936657499,-92.2906122751,16.0225644857,
400,15.73,194,1500,194,9.1956555102,-92.2906112587,16.1612536642,
