n,rtk,p,m,n,hz,t,v,
111,5.69,160,250,160,34.2171497565,90.0,5.913649189,
112,6.04,164,250,164,33.6813433016,90.0,6.06527957153,
113,6.04,149,250,149,33.7132890179,88.8348208371,6.21876018225,
114,6.04,138,250,138,34.5699591191,90.0,6.34450790869,
115,6.23,156,250,156,34.5386452346,90.7742201649,6.52017607498,
116,6.36,142,250,142,34.8031697299,88.8059953131,6.53072396532,
117,6.52,150,250,150,34.9857698147,87.0767481554,6.51480962884,
118,6.52,159,250,159,34.4778877454,88.5311992856,6.50372292715,
119,6.19,139,250,139,34.6370475585,90.784824603,6.42502682795,
120,6.48,147,250,147,33.9559268794,91.6250601366,6.41745178343,
121,6.35,158,250,158,33.1948652199,90.0,6.4935,
122,6.74,169,250,169,33.1146691931,88.7546381231,6.55414028524,
123,6.74,170,250,170,32.8439516382,90.0,6.55414028524,
124,6.63,167,250,167,32.9989929507,91.5074386765,6.63724253365,
125,5.87,152,250,152,33.5423567516,93.0596863245,6.67869536262,
126,6.46,155,250,155,32.8061884537,92.1060620201,6.375760475,
127,6.02,151,250,151,32.6883222146,90.0,6.36877064897,
128,6.02,155,250,155,33.3768670672,88.6194485145,6.37074687281,
129,6.64,164,250,164,33.1906623407,87.7542527729,6.45933221436,
130,6.37,156,250,156,34.3336689505,88.8788773816,6.49409287834,
131,6.1,154,250,154,34.819060269,90.0,6.56323179647,
132,6.31,134,250,134,34.6814400767,90.0,6.59207815933,
133,6.31,141,250,141,34.9636051416,90.0,6.581834974,
134,5.16,159,250,159,34.772873487,89.7120882935,6.58125,
135,6.03,141,250,141,34.5996172375,90.0,6.55414235948,
136,7.01,143,250,143,35.0065016901,88.5970384946,6.49374481375,
137,6.82,159,250,159,34.9467088819,90.0,6.44436021423,
138,6.82,157,250,157,34.5363700739,90.0,6.43426116469,
139,6.77,138,250,138,34.8665292279,90.0,6.563231462,
140,7.24,150,250,150,35.1002468723,90.54260655,6.74838709375,
141,6.03,155,250,155,35.2607712419,90.7345210343,6.75731978117,
142,6.44,165,250,165,35.1358252216,90.0,6.82461076046,
143,6.44,147,250,147,35.1962674857,91.0609021681,6.95019858108,
144,6.51,145,250,145,35.0322316604,92.6425497679,7.06216833566,
145,6.61,147,250,147,35.1803259438,91.4320961842,7.16349690894,
146,6.96,142,250,142,35.518761591,90.9580252488,7.26646462552,
147,5.65,128,250,128,35.2536583316,91.6683357012,7.3730889897,
148,5.65,128,250,128,35.6928627958,92.4895570459,7.23858977905,
149,6.95,135,250,135,35.9064479677,92.471796438,7.31756552292,
150,6.43,125,250,125,35.9196704605,90.8426936016,7.27239963466,
151,6.41,132,250,132,36.1768171193,90.0,7.20555390644,
152,7.33,140,250,140,35.2533620226,91.4504406806,6.8263983924,
153,7.33,149,250,149,35.453611036,91.7899154071,6.87846727204,
154,7.46,144,250,144,35.1652832973,90.0881435055,6.91441975594,
155,7.32,142,250,142,35.2919240025,89.0669026378,6.90338335939,
156,6.81,139,250,139,35.4899097163,90.0,7.02054841608,
157,7.12,124,250,124,35.3035090525,90.0,7.16349659403,
158,7.12,131,250,131,35.525079193,88.6236795792,7.20720769328,
159,7.21,132,250,132,35.2595855576,90.0,7.28406313009,
160,7.11,131,250,131,35.3317609003,90.924046616,7.45677845544,
161,7.19,137,250,137,35.1803259438,91.3019578965,7.64441880654,
162,7.36,129,250,129,35.213997263,91.3639303384,7.68740550163,
163,7.36,132,250,132,35.3070752136,90.8013346969,7.69382974945,
164,7.19,116,250,116,36.2080473761,90.4332963058,7.62207109082,
165,7.03,135,250,135,35.6379702953,90.9548432771,7.81172166123,
166,6.7,136,250,136,35.6785926947,91.468799292,7.98774648114,
167,6.65,134,250,134,35.4749012543,90.6510603802,7.73471896469,
168,6.65,131,250,131,35.8600925079,88.8065146001,8.59248117828,
169,7.5,136,250,136,35.7360461451,90.0,8.49527431398,
170,7.25,139,250,139,36.0125012879,90.3614756427,8.49527570158,
171,7.05,135,250,135,35.669490084,88.4518413704,8.60815556532,
172,7.69,141,250,141,35.7872714397,87.623949043,9.27962082645,
173,7.69,143,250,143,34.092271678,88.450218689,7.54577172414,
174,7.86,139,250,139,35.4545101056,90.9877622039,7.58311562735,
175,7.72,120,250,120,36.5711096967,90.9391925769,7.82426951983,
176,7.79,135,250,135,36.0115736965,91.9414863909,7.90030749562,
177,7.59,130,250,130,36.2133618829,90.0,9.47424547056,
178,7.59,130,250,130,36.4484379752,88.1816939793,9.48065554498,
179,7.86,133,250,133,35.8114103243,87.2104054487,7.90285222697,
180,7.81,134,250,134,34.7233591629,86.8940687961,7.74326354391,
181,7.01,130,250,130,34.4105669046,86.1030382689,7.8099685102,
182,6.95,145,250,145,33.9776577044,87.6136029193,7.65091548053,
183,6.95,144,250,144,34.5409206951,88.4088636609,7.58311830474,
184,7.61,150,250,150,34.4150844315,90.0,7.62925190591,
185,7.35,142,250,142,34.4458916766,90.0,8.11467615356,
186,7.47,138,250,138,34.5708139295,90.0,8.07347688809,
187,7.19,129,250,129,34.627325039,90.0,8.07621595354,
188,7.19,147,250,147,34.5124989714,88.7811275121,7.27833869934,
189,7.35,152,250,152,34.4659884629,88.8065129905,7.35638352742,
190,8.02,167,250,167,33.5909789851,91.1457606129,7.46251518965,
191,7.65,162,250,162,34.2255261161,91.6606299357,7.6030997343,
192,7.54,147,250,147,34.6310418284,90.0,7.55272902432,
193,7.54,149,250,149,34.3333879048,87.7093844003,7.6448507302,
194,7.71,140,250,140,35.614971809,87.7093943236,7.76499062893,
195,7.87,143,250,143,34.7607697535,89.0451570601,7.81172166123,
196,7.66,123,250,123,35.5530841803,89.6262811677,7.89914752152,
197,7.29,128,250,128,35.8294593509,89.4706935664,8.0300891693,
198,7.29,113,250,113,36.7769779126,89.3805901402,8.35660509981,
199,7.74,138,250,138,35.9711154183,88.918693561,8.4684766499,
200,7.64,145,250,145,35.2981611614,90.0,8.51219648669,
201,7.48,154,250,154,34.754721046,90.7345191186,8.49527431398,
202,7.1,140,250,140,34.8259988708,91.2453668558,8.38873805619,
203,7.1,148,250,148,35.25099173,91.2188752351,8.21437180161,
204,8.91,135,250,135,35.0006592398,90.0,8.1469074519,
205,8.27,151,250,151,35.4422267665,88.9949139947,8.1895315763,
206,8.73,134,250,134,36.3968829726,88.2642949237,8.34358895445,
207,8.15,137,250,137,36.2964078334,87.3271957044,8.37799566902,
208,8.15,136,250,136,36.2791405736,88.2642969428,8.46989205684,
209,8.66,144,250,144,35.97234944,90.0,8.52995104301,
210,8.54,142,250,142,36.2832204431,90.0,8.64550884849,
211,7.88,145,250,145,36.2214929704,86.2685978422,8.60030748537,
212,7.58,151,250,151,36.3820444984,85.2363657603,8.67926754588,
213,7.58,137,250,137,36.9070702627,87.6386253418,8.65498822481,
214,9.09,130,250,130,36.7363912659,89.4822912222,8.91782010744,
215,8.87,132,250,132,36.6516423884,90.0,9.08440399269,
216,8.49,141,250,141,36.0412803437,87.9545915111,9.43796487631,
217,8.58,139,250,139,35.6519048671,87.9970060254,9.60797676899,
218,8.58,143,250,143,35.0937858213,88.1323180221,9.60668491308,
219,9.12,125,250,125,35.5947214325,88.2740101398,9.04208292513,
220,9.17,122,250,122,34.9307016448,87.4086008233,9.29390523137,
221,8.69,129,250,129,34.9417596241,88.6521075799,9.35149621116,
222,8.18,129,250,129,35.1049473129,90.0,9.09822537203,
223,8.18,132,250,132,35.2012891097,88.9707084749,9.12642186525,
224,8.97,146,250,146,35.4671018696,87.7259117799,9.13654078755,
225,9.29,142,250,142,36.0983552943,88.0135932597,9.23902542787,
226,8.97,147,250,147,36.0710360426,88.8883729021,9.3419865644,
227,9.02,123,250,123,36.0555321545,88.8922055204,9.38905718994,
228,9.02,137,250,137,36.8257357589,88.9488192505,9.28166221689,
229,8.68,139,250,139,36.7811705281,89.2151823454,9.28166492055,
230,8.48,142,250,142,37.0891791276,90.0,9.25079655367,
231,8.94,132,250,132,36.4073087106,91.3322230825,9.2816635556,
232,9.02,134,250,134,36.6142081464,88.3788540863,9.17444751721,
233,9.02,129,250,129,36.9930058828,87.3069596603,9.20670350912,
234,9.68,135,250,135,36.7524863524,88.8188556476,9.27614827958,
235,9.21,132,250,132,37.2899944878,90.5891371225,9.60523317633,
236,9.02,133,250,133,37.028603715,91.1017061152,9.39920483696,
237,9.51,138,250,138,36.8435273759,88.6677810008,9.55762976847,
238,9.51,138,250,138,36.4246982197,89.0567538912,10.0105842911,
239,9.47,133,250,133,36.9604074691,90.0,10.0077130337,
240,9.05,132,250,132,36.9125919668,90.5808539921,9.58435643495,
241,9.07,138,250,138,36.6676632834,89.3703270854,9.70901066104,
242,9.29,135,250,135,36.8118379133,90.0714424472,9.74370049667,
243,9.29,131,250,131,37.2608425279,91.6061410043,10.2787440848,
244,9.07,126,250,126,37.3554207747,91.8476153386,10.2476337268,
245,9.22,128,250,128,36.7811705281,91.0416286266,9.90887103272,
246,9.88,136,250,136,36.0437581101,88.8065104975,10.1010627313,
247,9.89,139,250,139,36.1715133326,88.9390883097,10.0096560006,
248,9.89,139,250,139,36.4443208675,90.6741312744,10.3600680727,
249,9.54,138,250,138,36.5656896762,90.6095088851,10.319937429,
250,9.66,129,250,129,35.9027597069,90.0,10.0093690613,
251,9.61,135,250,135,36.58706025,90.0,10.0615759964,
252,10.01,145,250,145,36.1730731085,90.0,10.0218027512,
253,10.01,138,250,138,35.9945763177,92.2025979376,10.0337624846,
254,9.77,135,250,135,36.028277657,91.7357017414,10.0946831117,
255,10.02,137,250,137,36.6378756115,91.6010734961,10.0123075402,
256,9.89,149,250,149,36.4471710738,90.6095049278,10.1723286526,
257,9.68,147,250,147,35.6606953077,90.6986956469,10.1593440857,
258,9.68,139,250,139,36.7566733853,91.3971811579,10.2940927679,
259,9.89,139,250,139,37.2800511964,90.0,10.3732266425,
260,9.96,138,250,138,37.1361382632,89.5185341942,10.4808059864,
261,9.48,129,250,129,37.4237481709,90.6820615976,10.9235703538,
262,9.39,131,250,131,37.8988533582,92.1797599865,10.7191898428,
263,9.39,137,250,137,37.7087270406,92.838787841,10.6608122574,
264,10.59,132,250,132,37.4755765227,91.1934912643,10.2647792303,
265,9.52,140,250,140,36.0115736965,90.2801746876,10.2143407005,
266,10.23,143,250,143,35.1555566731,90.524365358,10.4822254047,
267,10.72,128,250,128,35.5202655782,91.2188735422,10.5575086484,
268,10.72,126,250,126,35.6098314726,90.7742186407,10.8669697316,
269,10.81,131,250,131,35.1555566731,91.5100863912,11.1128795364,
270,10.84,131,250,131,34.7437811151,92.2457483655,11.2828896288,
271,9.95,137,250,137,34.7803704994,91.6250564946,11.1064262631,
272,10.46,140,250,140,34.5733786145,90.0,10.8775919646,
273,10.46,138,250,138,34.5887747192,90.8951737102,10.6950475721,
274,10.31,143,250,143,34.298293387,91.6846889573,10.7087361912,
275,9.91,134,250,134,34.5554338065,92.0700267804,10.6239852187,
276,10.44,150,250,150,34.4920642753,92.3468742925,10.6887123106,
277,10.81,154,250,154,33.9787587391,90.4366140131,10.6181125971,
278,10.81,142,250,142,34.1998515994,89.0101116975,10.5314623985,
279,11.47,139,250,139,34.4068972872,90.0,10.7447966388,
280,11.69,133,250,133,34.7971062587,90.0,10.9185583163,
281,10.11,144,250,144,34.63332948,89.3323783436,10.9514530509,
282,11.16,138,250,138,34.85899503,88.0887214853,11.0107513567,
283,11.16,147,250,147,34.8798669439,88.4490652118,10.920946181,
284,10.25,139,250,139,34.1413907905,88.2986426831,10.9235675881,
285,10.41,144,250,144,35.0164383333,87.6467039395,10.9775214928,
286,10.52,141,250,141,36.0397319127,87.0703214964,10.9122132918,
287,10.4,128,250,128,35.8628520615,89.0546075173,10.7427457266,
288,10.4,134,250,134,35.8963070735,87.6886086368,10.5371351721,
289,12.35,148,250,148,36.4671350073,85.7357000899,10.7715467188,
290,11.37,142,250,142,36.3278449986,86.5490687342,10.7391799813,
291,11.27,139,250,139,36.3410648529,87.7431515404,10.9668307565,
292,11.11,131,250,131,36.7283490079,89.7492591051,11.0048483276,
293,11.11,136,250,136,36.3700562767,89.5303729803,11.2699128045,
294,10.73,142,250,142,36.5538987128,86.7905148875,11.2847995659,
295,11.29,135,250,135,36.4950577753,86.0090869016,11.2353192586,
296,11.24,141,250,141,36.0608019809,87.7275502672,11.2573931361,
297,10.67,145,250,145,35.7973508125,88.3512877199,11.3713997777,
298,10.67,140,250,140,35.991796456,87.4208527358,11.5073009352,
299,11.02,143,250,143,35.7397002309,86.1204177274,11.6593705675,
300,11.56,130,250,130,35.927362434,86.8201717482,11.7989897433,
301,11.41,134,250,134,36.3224968391,87.7630209366,11.4433465672,
302,11.93,137,250,137,35.9763605953,87.9861434569,11.3267320768,
303,11.93,136,250,136,35.9908699308,87.8789046863,11.4159343819,
304,11.57,141,250,141,35.9529234277,86.987211797,11.373085397,
305,11.7,147,250,147,36.1874293603,86.5769330264,11.5170829739,
306,11.38,147,250,147,35.9995193546,88.5093678377,11.6925691887,
307,11.21,133,250,133,35.9144417995,88.2420995896,11.8328951073,
308,11.21,139,250,139,35.7180910856,86.9059410526,11.9156628347,
309,11.48,143,250,143,36.0412803437,86.9872124958,11.8688281332,
310,11.68,138,250,138,34.6645288726,87.6956615284,11.8428576225,
311,11.5,130,250,130,34.1413907905,87.6784670119,11.7001504939,
312,11.72,128,250,128,36.7685955485,87.4648951756,11.6510240569,
313,11.72,138,250,138,36.718702945,88.3722930534,11.7984103184,
314,11.95,144,250,144,37.0724601814,88.7724211679,12.2862535075,
315,11.43,127,250,127,37.6478022422,88.4518430987,12.4569185287,
316,11.57,130,250,130,37.3594135514,89.2654804,12.009257515,
317,12.09,133,250,133,37.2538925453,90.0,12.1912146435,
318,12.09,133,250,133,37.2039951037,90.3126686586,12.1053331604,
319,12.39,136,250,136,36.4272289868,90.0,12.287964031,
320,11.95,145,250,145,35.6479657315,88.7222198589,12.1118461187,
321,11.69,139,250,139,37.1650953427,88.2367033566,12.139087448,
322,11.85,134,250,134,37.7555697581,89.506789195,12.434749142,
323,11.85,130,250,130,37.2896629593,90.7882750276,12.5686269128,
324,11.57,131,250,131,37.6931386205,90.0,12.3828052087,
325,11.64,129,250,129,37.9475431787,88.5048555737,12.596783003,
326,12.54,134,250,134,36.5071285578,88.8308606721,12.5796970816,
327,11.85,141,250,141,37.1650953427,90.9036416681,12.8416595559,
328,11.85,126,250,126,36.8921374603,91.3971845087,12.7285904586,
329,11.82,132,250,132,36.4671350073,91.4057993786,12.3967096247,
330,11.7,148,250,148,35.8306836723,91.4735386093,12.5567816961,
331,12.3,133,250,133,36.6705485321,90.7073304712,12.4459589081,
332,12.51,131,250,131,36.8231493187,90.0,12.5096479803,
333,12.51,147,250,147,37.1128080343,90.8591959856,12.456338514,
334,12.35,142,250,142,36.9630132278,91.6266860907,12.8279319332,
335,12.23,138,250,138,36.8322034494,91.8611106972,13.1032273541,
336,12.22,118,250,118,37.388720015,90.7134971364,12.4666808752,
337,12.34,138,250,138,37.2191814858,90.0,13.1010069809,
338,12.34,131,250,131,36.2189907084,90.4656288413,13.186662161,
339,12.22,127,250,127,37.2734252808,90.3978809618,12.7417361855,
340,12.4,140,250,140,37.5995410212,90.0,12.5551322479,
341,12.31,146,250,146,37.530570792,90.8184587307,12.5796970538,
342,12.32,121,250,121,37.9939489465,91.0050856269,12.8887217674,
343,12.32,133,250,133,37.41673729,89.4270618487,12.7686321995,
344,12.66,132,250,132,37.5443445881,89.4491008477,13.0576261944,
345,13.2,140,250,140,37.8961139873,92.1210941095,13.6756470475,
346,12.4,145,250,145,37.6322641425,92.2830346997,13.7669446701,
347,13.08,137,250,137,37.9334720087,90.5540182082,13.4459104628,
348,13.08,134,250,134,37.5419922487,88.8927410671,13.2693044028,
349,12.64,133,250,133,37.5628375171,90.7601515708,12.9092981549,
350,12.81,150,250,150,37.1927783492,91.6928978342,13.2744878288,
351,12.44,140,250,140,37.9822508784,92.1337977283,13.3847944753,
352,12.21,128,250,128,37.7402821768,90.6981648356,13.6264882114,
353,12.21,120,250,120,38.6457818892,90.7690246826,13.1022691819,
354,12.39,136,250,136,38.8667377102,90.0,12.9523285805,
355,12.15,133,250,133,38.1446006657,90.4658049296,12.8912954179,
356,12.77,132,250,132,38.8757438131,91.0844311076,12.9369708916,
357,12.77,136,250,136,37.9808751087,90.8405030275,13.1218543546,
358,12.8,130,250,130,37.2883369042,89.5993367442,12.7417335076,
359,12.5,136,250,136,37.0263155572,90.0,12.6107291622,
360,12.09,131,250,131,36.8228260392,90.0,12.636001339,
361,13.68,136,250,136,37.1789316929,88.8654663679,12.6952674298,
362,12.38,141,250,141,36.6222004907,89.2965390858,12.7249602873,
363,12.38,136,250,136,36.2515471046,89.0014428909,12.5836340452,
364,12.58,142,250,142,36.0230173317,87.3102296768,12.7626043035,
365,12.87,130,250,130,36.6110121853,87.687815776,12.8989645873,
366,12.72,131,250,131,36.8163616414,88.0828645382,12.8922877963,
367,12.72,132,250,132,36.801179237,88.5679045743,12.7414934685,
368,12.8,134,250,134,37.8670326099,87.6617402451,12.8619467937,
369,13.58,131,250,131,38.5148345745,87.1455063925,13.0371456038,
370,12.29,115,250,115,38.3626535447,87.9833761254,12.895225477,
371,12.16,119,250,119,38.6771421194,87.732044543,12.8986272426,
372,12.16,135,250,135,37.8117303428,87.137594143,12.4193668454,
373,12.79,131,250,131,37.4725632091,87.5633516209,12.5592905975,
374,12.77,140,250,140,36.689153254,88.2465968452,12.4398327272,
375,12.41,155,250,155,36.3530339669,88.1490829058,12.2149406007,
376,12.44,129,250,129,37.4180724934,86.6128454425,12.2362179947,
377,12.44,134,250,134,37.0603401811,87.2783104164,12.5115617281,
378,13.32,134,250,134,37.5614919626,87.8823788582,12.9273738465,
379,12.47,145,250,145,37.6718101636,87.6304916867,12.9203207327,
380,12.82,140,250,140,37.1983858809,87.2736881476,12.9041970863,
381,12.52,137,250,137,37.6846720575,87.0341485593,12.7702961392,
382,12.52,131,250,131,37.7916294995,87.6140498804,12.902984525,
383,13.01,137,250,137,38.1140977409,87.4277110676,12.8337067393,
384,13.18,144,250,144,38.6785687938,87.3469873234,12.8629602663,
385,12.72,136,250,136,38.8138661139,87.6617194314,13.5478729628,
386,12.86,121,250,121,39.4910412489,87.7424608004,13.0984136773,
387,13.09,124,250,124,38.893768546,87.5309975808,13.0118571791,
388,13.09,142,250,142,37.7970784634,87.3631059222,13.0634646601,
389,13.25,137,250,137,37.543000358,88.7269723523,13.3224053262,
390,12.97,130,250,130,37.6802709477,89.2559407971,13.3735140228,
391,12.34,127,250,127,37.8889250226,90.0,13.2368081932,
392,12.95,147,250,147,37.8431167331,88.5622353379,13.3470639946,
393,12.95,129,250,129,38.2905084034,88.1736164415,13.3469930911,
394,12.66,133,250,133,38.6921274515,89.1271404538,13.7955256491,
395,13.12,127,250,127,38.6276304762,89.2315189162,13.659004968,
396,13.06,131,250,131,38.150498904,88.6151628478,13.539469146,
397,12.88,132,250,132,38.2995991343,88.4306447209,13.3265161288,
398,12.88,121,250,121,38.770095393,87.8183591876,13.4916022847,
399,14.19,130,250,130,38.4971592734,88.002123833,13.3834623009,
400,13.13,134,250,134,38.5906686172,89.0977256692,13.538469622,
401,13.81,126,250,126,38.7010528064,90.0,13.8363516175,
402,13.59,145,250,145,37.9221540103,88.3933709292,14.2949999401,
403,13.59,123,250,123,38.6116286777,88.0933129347,14.5005088183,
404,13.4,134,250,134,37.8571209372,88.0953772285,14.7278336799,
405,13.32,130,250,130,38.3939072169,87.8789036033,14.1587901599,
406,13.46,133,250,133,38.1866219944,88.6213016019,14.368031946,
407,13.39,117,250,117,38.14321311,88.7171852829,14.8709170829,
408,13.39,139,250,139,38.0142656455,88.5312044104,14.1974225875,
409,13.36,135,250,135,37.6576045969,88.1523932402,14.0155240123,
410,13.57,131,250,131,38.0215022572,88.7174707679,14.3056723409,
411,13.51,133,250,133,38.0922903668,88.8149028823,14.811170368,
412,13.18,128,250,128,38.6878447433,88.997434784,14.5598333798,
413,13.18,135,250,135,38.9986424919,89.6527571029,15.012335681,
414,13.59,128,250,128,39.9263595777,90.0,15.0923626556,
415,13.36,127,250,127,39.862610365,90.0,14.8128730946,
416,13.9,129,250,129,39.3838757535,89.6649407814,14.4635099716,
417,13.69,123,250,123,39.0029942904,89.4594898669,14.6024563586,
418,13.69,130,250,130,39.0048078264,89.3759092634,13.9781328095,
419,13.6,121,250,121,39.0760315641,90.6365923269,13.7767140308,
420,14.1,128,250,128,38.4055086026,91.2522036637,13.9663886253,
421,13.06,144,250,144,37.7416405716,90.5130992616,13.8323495952,
422,13.56,127,250,127,38.6504114487,90.2991724357,14.2360150381,
423,13.56,123,250,123,39.1310805516,91.043086222,15.0672553389,
424,13.93,132,250,132,39.3188968258,91.6979932779,14.8170453445,
425,13.47,131,250,131,39.6778325403,91.0386320981,14.0441530097,
426,13.25,121,250,121,40.3290705948,90.6030927359,14.3758671738,
427,13.25,130,250,130,39.66807585,90.0,14.5574617685,
428,13.81,130,250,130,40.3209290253,90.0,14.5737108343,
